GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US37001021802,37001021802,"Census Tract 218.02, Alamance County, North Carolina",1445,94,53,55,123,70,82,52,86,44,89,72,83,51,122,74,54,37,48,30,220,88,149,66,137,61,78,44,20,22,83,57,18,21
1400000US37001021803,37001021803,"Census Tract 218.03, Alamance County, North Carolina",1155,95,98,43,57,37,115,72,60,36,122,76,51,46,95,65,77,35,32,26,68,51,143,63,94,45,89,49,46,40,8,14,0,12
1400000US37001021901,37001021901,"Census Tract 219.01, Alamance County, North Carolina",1682,112,85,49,67,41,124,60,81,48,69,36,104,64,51,35,72,42,88,54,154,65,155,64,292,97,185,82,86,39,22,18,47,46
1400000US37001021902,37001021902,"Census Tract 219.02, Alamance County, North Carolina",1768,93,65,40,153,75,23,26,160,92,105,64,95,68,110,74,51,31,83,63,118,74,159,75,354,93,126,59,101,58,22,24,43,44
1400000US37001022001,37001022001,"Census Tract 220.01, Alamance County, North Carolina",1435,87,151,72,49,43,62,35,38,26,79,54,63,53,79,36,101,58,38,28,131,71,120,39,188,75,131,59,135,59,39,26,31,17
1400000US37001022002,37001022002,"Census Tract 220.02, Alamance County, North Carolina",1761,94,28,20,112,66,56,28,100,64,102,70,159,69,128,63,105,53,59,45,210,87,171,56,153,48,157,65,65,45,18,18,138,96
1400000US37003040100,37003040100,"Census Tract 401, Alexander County, North Carolina",1288,105,87,78,102,61,91,52,50,43,81,57,104,59,67,43,116,66,93,65,162,85,112,68,127,58,38,31,32,30,11,19,15,17
1400000US37003040200,37003040200,"Census Tract 402, Alexander County, North Carolina",1549,114,77,45,113,52,82,47,89,52,119,63,165,80,77,51,43,35,55,38,113,66,203,68,245,86,30,30,94,55,33,31,11,18
1400000US37003040300,37003040300,"Census Tract 403, Alexander County, North Carolina",1201,92,76,46,81,57,101,67,57,57,67,38,131,62,96,49,34,30,113,64,91,59,149,56,111,52,40,30,27,24,14,18,13,19
1400000US37003040400,37003040400,"Census Tract 404, Alexander County, North Carolina",2556,166,297,112,276,111,181,96,211,84,198,86,110,54,138,69,117,62,188,102,138,66,239,96,173,77,87,46,156,85,25,21,22,21
1400000US37003040500,37003040500,"Census Tract 405, Alexander County, North Carolina",2635,208,259,139,273,155,245,165,222,98,346,159,76,58,263,130,105,81,105,69,139,79,284,113,250,122,49,54,0,17,0,17,19,34
1400000US37003040600,37003040600,"Census Tract 406, Alexander County, North Carolina",2052,215,97,85,123,84,237,120,192,91,41,33,111,66,106,61,75,55,86,76,162,109,214,81,239,89,226,117,81,95,48,47,14,22
1400000US37003040700,37003040700,"Census Tract 407, Alexander County, North Carolina",2515,172,142,93,230,120,139,85,113,63,36,32,176,118,94,64,73,54,36,41,183,87,332,120,483,137,192,80,162,82,113,85,11,19
1400000US37005950100,37005950100,"Census Tract 9501, Alleghany County, North Carolina",1816,163,184,81,67,40,149,87,103,59,141,76,93,67,158,67,110,71,125,65,156,81,183,68,196,71,89,69,17,19,11,17,34,26
1400000US37005950200,37005950200,"Census Tract 9502, Alleghany County, North Carolina",1642,125,170,65,242,78,170,81,195,71,88,35,72,39,148,64,122,59,29,20,157,69,37,25,126,59,13,11,27,27,26,26,20,22
1400000US37005950300,37005950300,"Census Tract 9503, Alleghany County, North Carolina",1340,138,120,62,36,27,66,40,158,79,57,34,70,38,84,60,61,34,47,41,155,70,96,53,199,85,118,67,45,32,16,20,12,14
1400000US37007920100,37007920100,"Census Tract 9201, Anson County, North Carolina",1339,116,149,67,114,65,85,57,109,54,165,76,46,29,52,48,145,99,15,23,126,63,121,74,107,56,101,44,0,12,4,5,0,12
1400000US37007920200,37007920200,"Census Tract 9202, Anson County, North Carolina",685,90,77,42,29,18,61,36,51,42,67,48,86,42,27,31,31,26,33,26,47,24,61,43,58,27,13,16,27,28,0,12,17,15
1400000US37007920300,37007920300,"Census Tract 9203, Anson County, North Carolina",2425,216,188,91,186,82,124,65,246,110,159,77,183,112,50,37,133,75,62,37,195,90,359,140,313,101,173,84,19,18,25,26,10,9
1400000US37007920400,37007920400,"Census Tract 9204, Anson County, North Carolina",1124,115,116,54,146,92,109,60,93,65,42,30,42,36,120,85,15,25,74,55,103,73,88,47,110,76,44,40,8,12,6,10,8,17
1400000US37007920500,37007920500,"Census Tract 9205, Anson County, North Carolina",2236,234,303,114,283,141,106,63,136,89,145,108,144,131,162,90,96,69,174,87,137,100,166,128,86,51,169,111,31,36,45,41,53,63
1400000US37007920600,37007920600,"Census Tract 9206, Anson County, North Carolina",1702,178,197,90,203,113,136,73,224,90,129,53,113,52,71,52,121,62,90,59,120,66,64,47,148,90,80,53,6,9,0,12,0,12
1400000US37009970200,37009970200,"Census Tract 9702, Ashe County, North Carolina",1263,113,185,80,77,41,140,61,110,59,126,62,51,29,67,50,43,27,113,62,100,52,121,72,86,50,21,16,8,14,5,10,10,15
1400000US37009970300,37009970300,"Census Tract 9703, Ashe County, North Carolina",1059,103,162,64,106,73,109,45,93,49,57,37,54,45,65,33,63,38,40,31,146,69,51,36,86,42,27,25,0,12,0,12,0,12
1400000US37009970400,37009970400,"Census Tract 9704, Ashe County, North Carolina",2048,127,283,101,205,83,208,81,143,100,106,50,130,49,76,42,75,51,82,38,198,79,177,88,177,71,65,37,59,37,61,40,3,5
1400000US37009970500,37009970500,"Census Tract 9705, Ashe County, North Carolina",2776,200,330,124,330,139,261,125,91,51,320,142,136,72,173,103,193,90,255,124,54,36,205,103,257,100,115,69,40,42,3,5,13,19
1400000US37009970700,37009970700,"Census Tract 9707, Ashe County, North Carolina",2652,251,111,84,191,108,150,99,106,66,199,100,125,63,121,99,80,66,111,62,245,126,331,148,474,157,124,79,103,88,99,51,82,60
1400000US37009970800,37009970800,"Census Tract 9708, Ashe County, North Carolina",2107,216,143,106,135,87,91,78,126,68,201,88,148,94,225,101,127,71,72,59,207,95,212,88,212,90,126,93,27,31,26,29,29,39
1400000US37011930100,37011930100,"Census Tract 9301, Avery County, North Carolina",1160,172,75,39,133,75,53,31,81,67,57,31,61,37,28,26,35,21,95,62,133,86,60,30,148,70,71,46,39,31,69,36,22,17
1400000US37011930200,37011930200,"Census Tract 9302, Avery County, North Carolina",1278,246,181,112,32,22,90,60,91,67,88,58,58,38,136,76,39,26,57,61,90,73,118,50,85,51,91,57,13,13,33,24,76,51
1400000US37011930301,37011930301,"Census Tract 9303.01, Avery County, North Carolina",1536,168,90,44,212,90,197,88,140,60,76,41,43,26,52,31,20,19,38,32,158,69,123,76,164,65,48,33,1,4,14,15,160,70
1400000US37011930302,37011930302,"Census Tract 9303.02, Avery County, North Carolina",1272,134,162,83,184,81,103,56,180,91,79,49,96,41,127,64,96,56,8,5,86,51,44,31,63,50,35,33,0,12,0,12,9,14
1400000US37011930400,37011930400,"Census Tract 9304, Avery County, North Carolina",1510,148,57,67,128,75,186,96,111,74,76,64,181,85,107,77,68,41,76,55,94,55,131,78,194,81,50,37,18,26,25,28,8,13
1400000US37013930100,37013930100,"Census Tract 9301, Beaufort County, North Carolina",2153,179,247,87,302,133,211,83,88,49,57,29,80,43,73,44,145,82,114,83,175,73,172,61,213,98,112,69,44,43,49,44,71,38
1400000US37013930200,37013930200,"Census Tract 9302, Beaufort County, North Carolina",2357,206,207,121,227,122,63,53,216,143,135,106,179,104,101,77,63,53,69,64,274,156,294,143,281,126,115,70,85,66,0,17,48,59
1400000US37013930300,37013930300,"Census Tract 9303, Beaufort County, North Carolina",1858,200,304,118,157,62,204,75,137,77,159,95,164,64,168,73,41,27,152,69,130,53,89,43,79,44,18,19,0,12,41,28,15,17
1400000US37013930400,37013930400,"Census Tract 9304, Beaufort County, North Carolina",1819,204,297,134,159,86,213,116,97,77,124,79,46,60,128,97,172,78,55,44,63,53,66,52,168,108,54,38,67,52,103,59,7,14
1400000US37013930501,37013930501,"Census Tract 9305.01, Beaufort County, North Carolina",2081,256,146,102,101,79,100,64,110,65,163,124,138,82,110,64,104,116,57,63,114,57,224,83,323,114,146,76,80,51,74,55,91,50
1400000US37013930502,37013930502,"Census Tract 9305.02, Beaufort County, North Carolina",1450,109,79,49,122,71,130,77,44,33,130,63,57,40,92,72,54,31,73,51,135,70,133,67,251,81,62,37,32,27,24,23,32,25
1400000US37013930600,37013930600,"Census Tract 9306, Beaufort County, North Carolina",1409,133,91,58,21,22,60,46,117,67,66,55,91,69,123,67,65,49,43,35,128,69,176,83,197,67,73,57,63,51,79,44,16,18
1400000US37013930700,37013930700,"Census Tract 9307, Beaufort County, North Carolina",1114,134,54,45,72,51,102,62,49,33,114,53,23,22,119,48,70,45,47,31,96,41,87,46,141,72,45,30,44,31,50,51,1,2
1400000US37013930800,37013930800,"Census Tract 9308, Beaufort County, North Carolina",990,115,103,43,46,27,87,50,84,38,59,47,45,27,62,47,42,26,32,38,30,24,97,40,127,57,106,55,13,20,10,16,47,35
1400000US37013930900,37013930900,"Census Tract 9309, Beaufort County, North Carolina",1887,150,193,89,130,78,47,37,24,28,103,62,88,55,40,26,166,82,75,45,111,51,222,83,315,95,158,51,144,64,48,29,23,22
1400000US37013931000,37013931000,"Census Tract 9310, Beaufort County, North Carolina",1903,199,162,63,182,109,154,67,106,71,192,101,96,69,136,75,118,60,166,100,220,101,108,62,163,75,40,31,16,22,42,39,2,4
1400000US37015960100,37015960100,"Census Tract 9601, Bertie County, North Carolina",2110,200,270,113,226,112,126,57,142,76,84,51,252,121,88,53,85,64,90,59,240,105,72,42,164,90,78,50,75,53,118,54,0,17
1400000US37015960200,37015960200,"Census Tract 9602, Bertie County, North Carolina",1607,134,209,88,147,81,133,69,82,52,157,91,96,52,127,70,136,65,20,19,106,57,87,38,189,75,57,47,3,4,42,40,16,17
1400000US37015960300,37015960300,"Census Tract 9603, Bertie County, North Carolina",1312,142,182,78,155,67,116,62,125,72,100,52,134,75,33,23,122,75,26,20,95,44,111,66,53,32,44,35,13,15,0,12,3,4
1400000US37015960400,37015960400,"Census Tract 9604, Bertie County, North Carolina",2644,203,210,115,384,139,227,98,289,124,257,119,174,93,148,70,146,81,67,47,136,72,280,110,159,62,91,61,34,28,32,31,10,11
1400000US37017950100,37017950100,"Census Tract 9501, Bladen County, North Carolina",2303,218,289,136,250,111,186,103,97,49,110,69,119,60,103,53,182,101,79,55,107,58,196,71,295,153,103,73,90,63,17,15,80,50
1400000US37017950200,37017950200,"Census Tract 9502, Bladen County, North Carolina",1345,170,240,111,54,37,66,55,70,58,111,69,130,76,76,61,74,68,106,77,71,58,181,86,100,49,66,42,0,12,0,12,0,12
1400000US37017950300,37017950300,"Census Tract 9503, Bladen County, North Carolina",2532,213,445,196,367,173,175,94,202,99,221,141,188,119,84,74,130,87,94,60,77,47,152,114,213,90,106,81,33,29,31,33,14,23
1400000US37017950400,37017950400,"Census Tract 9504, Bladen County, North Carolina",2600,288,599,172,359,127,138,84,241,118,98,77,165,102,148,96,41,44,58,66,141,80,139,83,247,137,111,81,58,45,0,17,57,58
1400000US37017950500,37017950500,"Census Tract 9505, Bladen County, North Carolina",2705,207,321,123,238,95,217,101,309,157,138,70,138,80,84,64,144,67,174,78,240,120,156,79,298,112,109,64,99,53,28,28,12,20
1400000US37017950600,37017950600,"Census Tract 9506, Bladen County, North Carolina",2625,269,479,149,269,102,93,50,288,145,278,129,184,92,173,135,55,31,120,80,145,68,229,107,190,92,75,54,8,10,22,29,17,25
1400000US37019020101,37019020101,"Census Tract 201.01, Brunswick County, North Carolina",1041,101,96,54,73,48,64,40,83,53,42,33,42,28,64,43,70,50,134,142,144,70,98,41,96,52,19,14,11,14,0,12,5,8
1400000US37019020102,37019020102,"Census Tract 201.02, Brunswick County, North Carolina",1358,139,104,79,65,52,96,62,71,59,187,122,91,65,30,31,37,31,40,33,217,103,124,65,166,71,82,64,28,30,0,12,20,22
1400000US37019020103,37019020103,"Census Tract 201.03, Brunswick County, North Carolina",3442,215,244,159,181,107,290,166,116,86,114,59,97,56,168,103,93,67,171,83,400,134,397,129,467,144,266,108,121,70,192,100,125,76
1400000US37019020104,37019020104,"Census Tract 201.04, Brunswick County, North Carolina",2095,185,174,69,320,144,55,48,94,61,222,137,113,68,106,57,53,43,59,49,272,135,175,95,250,94,174,115,28,34,0,17,0,17
1400000US37019020201,37019020201,"Census Tract 202.01, Brunswick County, North Carolina",1477,97,36,28,30,27,90,53,36,24,133,84,65,31,72,49,82,51,43,29,93,37,215,65,328,77,118,42,66,33,43,28,27,22
1400000US37019020202,37019020202,"Census Tract 202.02, Brunswick County, North Carolina",2865,223,169,120,37,41,33,39,88,65,231,155,49,40,199,133,52,46,47,44,248,124,321,112,600,156,296,124,141,82,232,110,122,67
1400000US37019020203,37019020203,"Census Tract 202.03, Brunswick County, North Carolina",1021,87,122,83,54,41,85,42,23,27,75,47,54,35,41,23,46,24,36,27,108,48,137,46,101,45,74,29,43,30,12,13,10,14
1400000US37019020204,37019020204,"Census Tract 202.04, Brunswick County, North Carolina",2367,184,166,87,93,83,70,55,91,77,160,91,231,131,214,158,241,167,128,74,283,117,275,108,215,101,103,78,32,26,22,33,43,41
1400000US37019020303,37019020303,"Census Tract 203.03, Brunswick County, North Carolina",1469,140,166,86,47,43,74,51,61,40,72,50,62,34,102,64,97,51,74,54,94,53,196,75,132,55,120,52,58,32,74,45,40,26
1400000US37019020304,37019020304,"Census Tract 203.04, Brunswick County, North Carolina",3118,218,48,73,77,71,132,79,55,45,65,47,54,45,192,98,105,87,157,76,191,94,244,95,573,181,474,150,164,74,267,79,320,177
1400000US37019020305,37019020305,"Census Tract 203.05, Brunswick County, North Carolina",1399,128,127,77,103,50,97,44,35,27,64,52,70,33,65,38,50,37,47,42,100,53,164,70,193,65,94,49,62,46,86,47,42,42
1400000US37019020306,37019020306,"Census Tract 203.06, Brunswick County, North Carolina",860,144,46,32,0,12,75,48,17,20,46,30,68,48,9,15,74,62,22,21,25,24,164,78,110,52,68,38,39,31,65,45,32,26
1400000US37019020307,37019020307,"Census Tract 203.07, Brunswick County, North Carolina",161,28,4,4,0,12,0,12,0,12,4,3,9,9,1,3,5,7,0,12,6,5,31,21,31,16,23,16,13,14,8,5,26,10
1400000US37019020308,37019020308,"Census Tract 203.08, Brunswick County, North Carolina",816,80,21,25,12,12,57,26,37,37,41,24,31,25,49,32,80,41,41,21,101,45,80,31,61,28,67,35,66,31,46,23,26,17
1400000US37019020309,37019020309,"Census Tract 203.09, Brunswick County, North Carolina",1424,139,41,44,55,32,69,55,133,74,49,45,80,55,29,24,66,48,57,43,272,104,207,92,115,61,76,56,9,13,66,58,100,49
1400000US37019020310,37019020310,"Census Tract 203.10, Brunswick County, North Carolina",1107,123,99,53,32,25,36,26,63,56,64,41,63,43,67,33,44,40,79,49,36,23,94,41,130,41,116,38,97,53,49,38,38,18
1400000US37019020402,37019020402,"Census Tract 204.02, Brunswick County, North Carolina",1396,140,87,59,89,58,73,48,81,65,42,32,87,48,52,28,38,23,49,26,121,75,198,60,100,33,94,32,103,34,93,40,89,39
1400000US37019020403,37019020403,"Census Tract 204.03, Brunswick County, North Carolina",2041,274,122,82,206,102,170,86,275,146,116,63,139,84,110,68,202,105,59,44,255,127,163,95,145,84,19,22,37,37,10,17,13,21
1400000US37019020404,37019020404,"Census Tract 204.04, Brunswick County, North Carolina",1333,140,114,62,190,75,168,107,44,28,168,82,102,63,71,52,60,43,34,28,49,38,82,51,121,63,96,59,21,26,13,23,0,12
1400000US37019020405,37019020405,"Census Tract 204.05, Brunswick County, North Carolina",1207,133,161,61,48,31,118,76,120,58,76,44,88,52,72,47,76,40,17,13,83,42,142,59,72,37,66,35,30,22,16,17,22,25
1400000US37019020504,37019020504,"Census Tract 205.04, Brunswick County, North Carolina",845,82,81,16,4,7,11,11,55,31,44,27,54,33,29,25,50,28,19,15,83,31,68,25,143,41,117,41,18,13,60,39,9,10
1400000US37019020505,37019020505,"Census Tract 205.05, Brunswick County, North Carolina",1632,146,243,87,69,56,167,117,86,68,187,104,175,78,117,74,49,44,50,36,138,69,135,56,100,53,36,29,54,44,18,24,8,14
1400000US37019020506,37019020506,"Census Tract 205.06, Brunswick County, North Carolina",1876,159,188,109,153,86,78,54,99,62,83,64,199,89,73,44,94,48,119,73,149,62,135,56,243,94,148,58,45,38,36,42,34,32
1400000US37019020507,37019020507,"Census Tract 205.07, Brunswick County, North Carolina",3257,233,97,65,115,59,178,81,149,92,274,112,95,62,244,103,172,91,300,130,334,119,456,169,445,133,227,109,74,49,63,42,34,44
1400000US37019020508,37019020508,"Census Tract 205.08, Brunswick County, North Carolina",1261,91,48,48,70,28,29,38,37,27,20,21,37,33,28,27,51,33,58,41,132,51,195,55,265,78,114,52,64,34,17,19,96,43
1400000US37019020509,37019020509,"Census Tract 205.09, Brunswick County, North Carolina",2122,204,78,49,138,73,162,93,180,84,59,39,118,54,69,51,167,79,112,104,113,58,150,67,380,91,225,102,72,53,38,34,61,42
1400000US37019020510,37019020510,"Census Tract 205.10, Brunswick County, North Carolina",870,150,95,55,71,61,15,16,29,23,115,85,123,58,56,39,37,26,0,12,25,23,84,41,83,53,55,37,52,39,19,21,11,16
1400000US37019020511,37019020511,"Census Tract 205.11, Brunswick County, North Carolina",1189,114,41,36,52,42,119,51,74,48,72,41,84,63,61,41,47,48,60,45,92,49,140,71,158,60,81,46,42,38,34,34,32,29
1400000US37019020512,37019020512,"Census Tract 205.12, Brunswick County, North Carolina",439,53,29,14,3,4,8,6,11,12,11,7,33,13,28,15,41,24,25,21,32,18,41,21,44,19,34,14,22,14,25,13,52,19
1400000US37019020601,37019020601,"Census Tract 206.01, Brunswick County, North Carolina",1854,177,129,75,219,112,167,95,122,78,108,62,89,63,102,63,139,75,59,51,186,101,193,92,127,70,75,44,40,27,75,61,24,24
1400000US37019020602,37019020602,"Census Tract 206.02, Brunswick County, North Carolina",2202,147,254,115,102,100,228,95,126,93,216,142,33,28,125,63,249,152,76,50,158,82,190,101,206,81,135,67,53,68,51,46,0,17
1400000US37019020603,37019020603,"Census Tract 206.03, Brunswick County, North Carolina",1018,67,110,55,97,56,94,52,65,47,58,41,29,17,38,26,57,32,96,40,35,21,138,65,75,42,67,36,32,29,14,15,13,14
1400000US37019990100,37019990100,"Census Tract 9901, Brunswick County, North Carolina",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US37021000100,37021000100,"Census Tract 1, Buncombe County, North Carolina",773,55,123,43,131,44,88,40,60,34,74,39,24,17,34,23,35,46,22,18,4,6,33,21,27,18,46,20,22,16,24,17,26,17
1400000US37021000200,37021000200,"Census Tract 2, Buncombe County, North Carolina",630,57,103,47,42,31,63,43,21,19,36,32,18,18,44,29,22,24,21,15,65,35,43,31,24,18,59,25,56,34,13,10,0,12
1400000US37021000300,37021000300,"Census Tract 3, Buncombe County, North Carolina",862,55,54,34,110,45,50,28,101,48,14,13,74,46,23,21,26,16,9,12,53,24,99,46,41,22,40,30,36,22,79,36,53,25
