GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US37067000700,37067000700,"Census Tract 7, Forsyth County, North Carolina",854,60,311,80,43,35,543,80,27.9,7.6,29.9,13.9,0.0,45.2,28.0,9.6,21.5,7.6,24.1,11.5,0.0,45.2,21.0,9.0,17.6,7.0,10.6,9.6,16.3,29.2,20.3,9.6,15.2,6.2,10.0,6.8,20.9,32.2,19.7,8.3,3.6,3.4,12.2,9.8,9.3,18.3,0.2,1.2,9.5,4.7,9.6,8.2,53.5,38.4,6.8,3.7,2.1,1.9,3.5,4.2,0.0,45.2,0.0,5.8,0.8,1.3,0.0,9.9,0.0,45.2,1.3,2.1,0.0,3.7,0.0,9.9,0.0,45.2,0.0,5.8,1.8,1.7,0.0,9.9,0.0,45.2,2.8,2.7,15126,2144,13798,3921,65375,55696,15172,2778,39876,17437,24670,5841,N,N,46984,27462,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
1400000US37067000801,37067000801,"Census Tract 8.01, Forsyth County, North Carolina",277,32,179,39,41,31,98,36,54.5,13.7,49.2,14.9,41.5,37.4,64.3,20.5,9.0,7.2,18.4,13.2,0.0,46.3,7.1,10.8,2.5,2.8,2.8,4.4,0.0,46.3,4.1,6.5,14.4,8.9,6.7,10.4,0.0,46.3,11.2,13.5,11.2,9.9,22.9,13.5,58.5,37.4,0.0,27.6,8.3,5.9,0.0,16.5,0.0,46.3,13.3,12.6,0.0,11.1,0.0,16.5,0.0,46.3,0.0,27.6,0.0,11.1,0.0,16.5,0.0,46.3,0.0,27.6,0.0,11.1,0.0,16.5,0.0,46.3,0.0,27.6,0.0,11.1,0.0,16.5,0.0,46.3,0.0,27.6,9488,2565,10250,5545,-,**,9222,901,18600,4493,15946,5222,N,N,17608,7666,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
1400000US37067000802,37067000802,"Census Tract 8.02, Forsyth County, North Carolina",645,50,367,65,73,40,278,59,41.4,9.6,44.4,12.2,4.1,7.8,43.2,13.9,11.6,6.5,3.8,3.7,5.5,8.7,21.9,11.7,15.3,5.7,17.2,10.1,16.4,17.5,11.5,6.1,12.4,6.4,13.4,9.7,27.4,22.2,15.8,10.7,10.7,5.3,10.9,8.3,26.0,23.7,1.4,2.2,6.7,3.7,9.3,5.7,20.5,19.9,3.2,3.5,0.0,4.9,0.0,8.5,0.0,34.1,0.0,11.0,1.9,2.3,1.1,1.5,0.0,34.1,2.9,4.5,0.0,4.9,0.0,8.5,0.0,34.1,0.0,11.0,0.0,4.9,0.0,8.5,0.0,34.1,0.0,11.0,12392,4846,16806,10711,29107,13198,10913,1621,21347,4050,21534,4071,N,N,18677,6741,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X)
1400000US37067000900,37067000900,"Census Tract 9, Forsyth County, North Carolina",1588,105,550,108,367,77,1038,122,14.7,5.0,6.2,5.6,5.2,6.8,19.3,7.3,13.6,5.3,6.2,5.4,0.0,8.5,17.5,7.8,13.2,5.1,15.8,10.8,6.0,5.6,11.8,4.8,14.0,5.2,11.1,7.2,10.9,8.0,15.6,6.1,14.5,4.8,18.4,10.1,21.8,12.2,12.4,5.7,12.3,4.3,16.4,8.0,19.3,10.9,10.2,4.6,6.6,2.6,12.0,6.9,18.0,9.7,3.8,2.3,4.0,2.4,5.5,5.0,8.2,7.4,3.2,3.2,3.1,3.1,1.5,2.2,0.0,8.5,4.0,4.7,3.8,2.6,7.1,5.3,10.6,8.4,2.1,2.2,31622,3380,44239,9899,55208,10438,26458,8303,51111,8987,69669,17771,N,N,41277,10315,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
1400000US37067001000,37067001000,"Census Tract 10, Forsyth County, North Carolina",1880,109,1008,128,528,110,872,138,7.6,3.1,12.3,6.5,5.1,5.0,9.2,4.5,9.5,4.2,8.0,5.9,2.7,2.9,11.2,6.0,19.4,6.4,15.7,7.7,8.1,5.9,20.2,9.2,11.5,5.2,13.1,8.6,13.1,11.3,6.2,3.6,7.1,2.7,6.3,3.9,9.1,6.6,7.9,5.1,18.9,4.8,16.3,6.5,19.3,8.4,21.9,8.4,14.5,5.0,14.6,6.0,19.5,8.9,15.4,7.9,8.8,3.1,9.3,4.2,16.5,8.4,7.1,4.2,2.3,1.4,3.5,2.5,4.9,5.1,0.9,1.4,0.5,0.7,0.9,1.3,1.7,2.4,0.0,3.7,38313,8868,37672,15914,66250,12401,40000,14812,51169,4447,52630,7228,N,N,47508,6199,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
1400000US37067001100,37067001100,"Census Tract 11, Forsyth County, North Carolina",1181,98,313,75,246,67,868,103,15.7,6.2,5.1,8.4,0.0,12.4,19.6,7.9,7.8,4.5,3.5,5.3,4.5,6.6,9.3,5.9,15.2,6.6,15.7,9.5,6.5,6.9,15.7,7.6,10.2,4.4,0.0,9.9,0.0,12.4,13.2,5.9,13.5,6.6,7.0,5.5,5.7,6.4,15.9,8.5,15.1,5.7,12.5,11.6,15.9,13.9,16.0,7.2,6.5,4.3,12.1,8.3,15.4,10.4,4.5,5.2,6.9,3.2,18.5,10.3,19.5,11.9,2.6,2.4,4.7,3.2,11.8,8.8,15.0,10.9,2.1,2.8,4.4,2.8,13.7,9.4,17.5,12.4,1.0,1.7,35694,7513,81523,32511,119286,58355,30455,7761,55931,8867,104810,24787,N,N,38175,8097,22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
1400000US37067001200,37067001200,"Census Tract 12, Forsyth County, North Carolina",925,85,506,82,427,57,419,89,4.4,2.8,0.0,6.2,0.0,7.3,9.8,6.5,1.2,1.2,0.0,6.2,0.0,7.3,2.6,2.7,4.3,4.6,0.0,6.2,0.0,7.3,9.5,9.8,8.8,5.8,1.0,1.6,1.2,1.9,18.1,11.5,18.7,8.2,16.4,12.1,6.6,7.2,21.5,11.5,12.3,4.4,16.8,7.7,18.7,8.6,6.9,5.3,9.2,3.7,11.3,5.2,11.7,5.7,6.7,4.9,15.1,5.2,14.8,6.4,17.6,7.1,15.5,8.6,7.6,3.1,12.1,5.8,11.5,6.3,2.1,2.2,18.4,4.8,27.7,7.6,32.8,7.8,7.2,5.3,78021,20494,110417,27874,122396,29599,43482,12522,130213,21956,154206,26110,N,N,101239,41056,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X)
1400000US37067001300,37067001300,"Census Tract 13, Forsyth County, North Carolina",820,58,401,60,310,47,419,70,11.8,7.9,1.0,1.7,0.0,9.9,22.2,14.9,8.9,4.7,2.0,2.3,2.6,3.0,15.5,8.9,7.7,4.8,4.5,4.2,1.6,2.4,10.7,8.2,7.2,4.3,5.5,5.1,2.6,3.5,8.8,7.2,11.2,5.5,10.2,6.9,8.7,8.4,12.2,8.1,12.2,5.3,11.0,6.0,10.3,5.0,13.4,7.8,14.6,6.2,16.7,8.3,15.2,8.6,12.6,6.8,10.1,3.9,17.2,7.0,22.3,9.1,3.3,3.1,2.7,1.8,5.5,3.9,7.1,5.0,0.0,7.5,13.5,5.5,26.4,10.4,29.7,12.2,1.2,1.9,55227,15377,95313,25278,115625,23515,26161,14347,100366,21868,161730,39214,N,N,41639,13751,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X)
1400000US37067001400,37067001400,"Census Tract 14, Forsyth County, North Carolina",1207,95,844,98,408,94,363,96,9.5,5.0,11.5,6.4,0.0,7.7,11.8,9.6,12.4,7.0,10.7,8.1,11.5,11.3,16.5,13.3,27.3,7.1,26.8,8.9,20.8,11.7,33.9,13.1,19.1,6.9,20.4,8.4,23.0,10.6,14.9,10.3,17.5,7.0,13.6,7.6,18.6,10.9,15.7,9.6,8.8,4.7,10.2,6.5,15.9,11.9,5.5,5.5,5.0,3.3,6.4,4.6,9.1,9.3,1.7,2.6,0.3,0.6,0.5,0.8,1.0,1.6,0.0,8.6,0.0,2.7,0.0,3.8,0.0,7.7,0.0,8.6,0.0,2.7,0.0,3.8,0.0,7.7,0.0,8.6,27584,8044,27642,7269,33281,4779,18802,4110,30691,3250,31741,4182,N,N,24550,4238,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X)
1400000US37067001500,37067001500,"Census Tract 15, Forsyth County, North Carolina",1339,89,976,103,533,106,363,97,14.0,5.5,14.1,6.3,6.8,6.4,19.8,11.3,6.9,3.4,3.6,3.1,5.6,5.2,16.0,9.9,22.2,6.4,23.8,9.0,15.4,8.2,26.2,11.3,10.6,6.0,6.7,4.6,7.7,7.7,12.1,11.0,20.5,6.5,21.1,8.0,29.1,12.1,18.7,12.9,15.2,5.2,17.5,6.2,16.9,7.1,7.2,7.8,7.2,5.1,9.2,7.2,12.6,10.9,0.0,8.6,2.8,2.3,3.1,3.0,4.3,4.5,0.0,8.6,0.7,1.1,0.9,1.4,1.7,2.6,0.0,8.6,0.0,2.4,0.0,3.3,0.0,5.9,0.0,8.6,30956,7846,37708,16710,45208,3625,19612,4413,37953,4062,41121,4953,N,N,23639,5294,45.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),54.3,(X)
1400000US37067001601,37067001601,"Census Tract 16.01, Forsyth County, North Carolina",1295,134,862,142,373,129,433,125,16.2,7.7,3.7,4.4,0.0,8.3,41.1,14.7,8.0,4.4,8.2,6.2,6.2,7.4,10.6,8.1,12.2,5.7,13.3,7.5,4.3,6.2,20.6,13.9,10.0,4.3,9.0,5.5,5.6,5.7,11.8,7.2,26.8,8.9,28.4,11.9,23.1,12.0,9.7,7.6,12.1,5.6,15.9,7.5,22.5,14.4,4.6,4.5,7.3,4.8,10.9,7.2,17.4,11.0,0.0,7.2,5.7,3.3,7.8,4.7,14.7,10.7,1.6,2.6,1.5,1.8,2.2,2.7,5.1,6.3,0.0,7.2,0.3,0.5,0.5,0.8,1.1,1.8,0.0,7.2,36188,4262,41071,7894,62757,8925,14013,4845,44027,8223,55111,10491,N,N,18870,4545,42.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X)
1400000US37067001602,37067001602,"Census Tract 16.02, Forsyth County, North Carolina",1218,95,758,113,213,79,460,112,33.0,9.4,25.1,13.4,14.1,18.5,46.1,11.1,14.1,5.5,12.3,7.8,7.0,12.6,22.0,9.9,14.1,7.9,14.9,9.0,6.1,9.6,15.4,10.5,8.3,5.7,10.8,7.3,12.7,13.5,1.1,1.8,13.3,5.5,18.6,9.0,8.9,10.2,9.1,7.0,12.8,6.5,11.3,7.2,26.3,22.2,6.3,5.4,1.2,2.0,2.0,3.2,7.0,11.2,0.0,6.8,0.0,2.6,0.0,4.2,0.0,14.1,0.0,6.8,0.0,2.6,0.0,4.2,0.0,14.1,0.0,6.8,3.1,4.5,5.0,7.2,17.8,24.1,0.0,6.8,17755,6406,24292,7745,55174,43497,12559,3977,30009,9197,35753,13949,N,N,16814,3991,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X)
1400000US37067001700,37067001700,"Census Tract 17, Forsyth County, North Carolina",2015,152,1315,155,665,132,700,170,15.0,5.6,12.8,6.0,5.3,4.3,20.3,11.4,10.1,4.9,7.3,5.0,3.9,4.9,15.9,11.1,23.7,8.0,21.7,9.3,16.7,9.2,27.6,13.9,12.0,5.2,7.6,3.5,5.9,4.6,18.6,11.9,7.3,3.4,10.6,6.7,5.3,3.3,8.9,6.8,18.0,4.7,24.0,7.8,36.2,10.1,7.6,5.4,5.2,2.3,7.2,3.2,9.5,5.5,1.3,2.0,7.3,4.7,6.5,3.4,12.9,6.6,0.0,4.5,0.3,0.6,0.5,0.9,1.1,1.7,0.0,4.5,1.1,1.2,1.7,1.8,3.3,3.5,0.0,4.5,25464,3114,35494,14698,54384,2942,18816,4972,44242,10177,52183,14145,N,N,22801,3600,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X)
1400000US37067001800,37067001800,"Census Tract 18, Forsyth County, North Carolina",1543,99,1060,130,337,98,483,122,12.7,6.9,21.1,8.9,9.5,13.5,5.2,5.0,15.6,7.0,7.8,6.9,3.0,4.6,32.7,15.2,28.1,8.0,28.6,9.4,37.4,18.0,26.1,13.5,13.5,5.1,11.8,5.9,5.0,6.4,8.7,5.5,11.3,4.4,7.4,4.2,8.9,8.5,18.2,9.6,11.5,5.2,17.5,8.1,19.6,15.2,2.9,3.5,4.9,3.3,2.2,2.1,6.8,6.6,6.2,6.7,1.4,1.6,2.1,2.2,6.5,6.8,0.0,6.5,1.0,1.3,1.5,1.9,3.3,5.5,0.0,6.5,0.0,2.1,0.0,3.0,0.0,9.2,0.0,6.5,21947,4033,21574,5337,-,**,17250,4145,31229,4371,31720,5889,N,N,26677,4961,40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.6,(X)
1400000US37067001901,37067001901,"Census Tract 19.01, Forsyth County, North Carolina",524,45,345,57,164,56,179,60,15.8,5.6,7.8,5.6,6.1,8.0,31.3,13.3,13.4,5.9,14.2,9.4,2.4,4.0,17.3,10.1,25.0,6.9,22.6,8.0,22.6,12.8,29.6,15.6,17.6,7.7,24.3,10.0,31.7,17.7,8.9,10.1,5.9,5.8,9.6,8.5,3.0,5.5,0.0,16.5,16.0,7.6,13.0,9.2,16.5,15.4,10.6,12.7,2.7,2.3,2.9,3.0,6.1,6.4,2.2,3.2,3.6,4.0,5.5,5.9,11.6,12.6,0.0,16.5,0.0,6.0,0.0,9.0,0.0,17.9,0.0,16.5,0.0,6.0,0.0,9.0,0.0,17.9,0.0,16.5,21591,4354,29010,5504,31118,1663,15272,2560,29782,4454,33771,5934,N,N,19435,6319,42.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X)
1400000US37067001902,37067001902,"Census Tract 19.02, Forsyth County, North Carolina",756,64,301,57,205,47,455,62,11.2,5.8,6.3,7.1,6.3,9.0,14.5,7.7,9.7,5.7,10.3,9.6,7.3,10.4,9.2,7.4,16.8,7.2,14.3,8.8,12.7,10.6,18.5,10.2,12.7,6.0,3.7,3.2,2.9,3.2,18.7,8.9,17.2,5.2,25.2,11.8,22.9,11.9,15.2,7.2,14.0,4.6,13.3,8.2,10.7,7.5,11.2,4.5,9.3,5.3,9.0,7.2,10.7,9.8,9.5,8.1,4.8,2.7,7.0,4.9,10.2,7.3,3.3,2.9,0.1,0.5,0.3,1.4,0.5,2.0,0.0,6.9,4.2,2.3,10.6,5.3,15.6,7.9,0.0,6.9,34712,5447,42159,5761,47375,22689,29625,5054,59128,15352,91438,34645,N,N,36625,6590,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
1400000US37067002001,37067002001,"Census Tract 20.01, Forsyth County, North Carolina",977,49,613,72,316,66,364,67,12.8,4.7,11.3,5.9,8.2,9.1,15.4,7.8,9.3,4.5,8.6,6.1,4.4,3.9,14.8,8.6,18.7,6.1,19.7,8.4,17.7,10.7,17.0,8.1,18.3,6.5,19.7,7.5,15.8,9.6,19.5,9.7,20.9,5.9,19.7,7.5,27.5,11.9,18.7,9.3,13.3,4.6,14.4,6.2,15.2,8.8,8.8,7.0,3.7,2.4,3.3,2.5,6.3,4.7,4.4,5.1,1.9,1.4,1.6,1.6,3.2,3.2,1.4,2.0,0.0,3.3,0.0,5.2,0.0,9.8,0.0,8.5,1.0,1.0,1.6,1.7,1.6,2.5,0.0,8.5,28893,4015,31007,4871,38333,7537,25625,3876,46226,14532,54754,23833,N,N,29596,5354,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.0,(X)
1400000US37067002002,37067002002,"Census Tract 20.02, Forsyth County, North Carolina",1277,85,793,97,443,81,484,118,6.7,4.2,9.2,5.9,5.6,5.7,6.8,8.2,11.3,6.1,11.2,7.1,13.1,12.1,11.4,10.2,32.0,9.0,24.1,11.1,20.5,12.4,50.0,15.1,19.5,6.5,19.0,8.0,12.2,7.4,14.5,9.4,7.5,3.1,8.2,4.2,8.8,6.2,5.2,4.5,16.7,5.8,19.3,6.9,27.1,10.3,10.1,6.2,5.0,3.1,6.8,4.8,8.8,7.1,2.1,3.1,1.3,1.7,2.1,2.7,3.8,4.8,0.0,6.5,0.0,2.5,0.0,4.0,0.0,7.1,0.0,6.5,0.0,2.5,0.0,4.0,0.0,7.1,0.0,6.5,25014,2877,26673,3873,32434,18761,21654,2802,33253,3301,36370,4735,N,N,25727,3410,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X)
1400000US37067002100,37067002100,"Census Tract 21, Forsyth County, North Carolina",1006,63,461,61,378,63,545,81,9.4,4.8,1.3,2.1,1.6,2.5,16.3,8.9,1.5,1.3,2.2,2.4,1.3,2.1,0.9,1.4,9.7,3.8,6.5,5.4,2.9,3.1,13.4,5.8,8.0,3.5,7.2,3.7,7.1,4.0,8.6,5.5,13.1,4.8,15.0,7.8,10.3,6.7,11.4,5.3,31.7,7.2,23.4,10.4,25.1,11.7,38.0,9.5,13.2,4.3,19.1,6.8,23.3,7.7,8.3,6.2,9.0,3.3,17.4,6.5,18.5,7.7,2.0,2.6,2.3,1.8,3.7,3.4,4.5,4.1,1.1,1.6,2.0,2.4,4.3,5.2,5.3,6.3,0.0,5.8,54727,3802,69306,9972,75833,11991,49125,14218,60007,5587,77926,9955,N,N,44601,5714,21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
1400000US37067002200,37067002200,"Census Tract 22, Forsyth County, North Carolina",1856,102,911,119,793,117,945,126,5.9,2.6,0.0,3.5,0.0,4.0,11.6,5.2,5.8,3.0,2.5,2.4,2.9,2.8,8.9,5.5,13.1,4.8,7.5,5.4,2.5,2.8,18.6,7.3,10.0,4.2,8.1,5.0,6.7,5.2,11.7,6.7,12.4,4.1,7.5,4.7,6.8,5.1,18.0,7.3,20.2,6.5,22.1,7.9,23.1,9.0,18.3,9.8,12.8,4.7,24.0,9.1,26.9,10.2,1.2,1.8,11.6,3.8,15.1,5.8,16.0,6.4,8.9,5.2,5.8,2.3,9.0,4.1,10.3,4.7,2.0,1.9,2.4,1.5,4.2,2.9,4.8,3.3,0.7,1.1,51700,6752,78958,10517,83168,6470,33583,12250,64942,7209,86350,10033,N,N,43843,6895,14.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.3,(X)
1400000US37067002501,37067002501,"Census Tract 25.01, Forsyth County, North Carolina",1064,86,754,79,698,76,310,72,5.2,3.1,0.0,4.2,0.0,4.5,17.7,10.8,0.0,3.0,0.0,4.2,0.0,4.5,0.0,9.9,9.6,5.4,1.2,2.1,1.3,2.2,30.0,15.6,0.6,1.0,0.8,1.4,0.9,1.5,0.0,9.9,4.0,2.8,3.4,3.0,2.4,2.7,8.4,7.3,11.7,4.8,13.7,6.0,9.5,5.9,7.1,6.4,7.4,3.5,7.4,3.8,8.0,4.1,7.4,7.1,11.9,5.0,10.3,5.7,11.2,6.2,12.9,8.8,9.5,4.2,13.4,5.7,14.5,6.2,0.0,9.9,40.0,7.9,49.7,9.6,52.3,10.1,16.5,10.4,142054,40760,199167,53753,214286,60362,38594,32327,216872,43085,264862,55772,N,N,98103,36952,20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.3,(X)
1400000US37067002502,37067002502,"Census Tract 25.02, Forsyth County, North Carolina",1253,43,903,91,800,83,350,95,4.9,4.2,0.0,3.5,0.0,4.0,17.4,14.3,2.6,2.4,0.0,3.5,0.0,4.0,9.4,8.8,5.7,3.3,2.5,2.8,0.0,4.0,17.1,10.7,3.4,2.3,1.4,1.7,0.8,1.3,8.3,7.4,6.5,3.3,4.4,3.1,1.6,1.7,11.7,9.5,12.5,6.0,13.7,7.4,15.5,8.1,9.1,10.0,10.6,5.3,8.1,4.0,8.6,4.3,16.0,15.6,15.5,5.9,18.4,7.1,20.3,7.6,6.0,6.8,10.4,5.7,14.4,7.3,16.3,8.1,0.0,8.9,28.0,7.2,37.0,9.1,37.0,8.6,4.9,5.6,111932,26251,150504,20373,151048,14255,33182,20345,156707,22987,195523,28264,N,N,53588,16840,24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
1400000US37067002601,37067002601,"Census Tract 26.01, Forsyth County, North Carolina",1237,53,770,74,717,72,467,82,1.4,1.5,1.2,1.8,0.0,4.4,1.7,2.6,3.6,4.3,1.2,1.9,0.0,4.4,7.5,11.4,5.3,4.4,2.6,4.0,2.8,4.4,9.6,9.3,10.6,5.9,2.1,2.3,2.2,2.5,24.6,14.2,10.3,4.6,3.4,3.5,3.6,3.8,21.8,11.5,17.8,5.4,16.6,6.4,15.5,6.4,19.7,9.9,11.2,4.0,14.3,5.8,15.3,6.3,6.0,4.9,14.9,4.7,22.9,6.9,23.4,7.6,1.7,2.8,11.7,5.5,18.8,8.5,20.2,9.0,0.0,6.7,13.3,3.8,17.0,5.5,16.9,5.5,7.3,5.1,75637,8274,120781,16258,125764,18955,40781,11367,131810,28417,156192,23866,N,N,91597,67470,21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X)
1400000US37067002603,37067002603,"Census Tract 26.03, Forsyth County, North Carolina",2899,157,1568,177,1374,176,1331,206,4.9,2.5,2.7,3.0,1.5,2.2,7.4,4.3,2.8,3.1,0.0,2.0,0.0,2.3,6.2,6.9,9.0,4.6,4.5,4.3,2.2,2.5,14.4,8.9,10.0,3.6,4.5,3.2,3.8,2.9,16.5,7.6,19.3,5.8,15.0,6.8,12.7,6.2,25.5,8.6,14.8,5.4,14.8,6.2,14.8,6.3,15.6,8.2,15.3,4.8,20.4,6.8,22.4,7.6,8.1,4.5,13.7,4.0,20.9,7.0,23.0,7.7,4.5,3.4,4.8,2.1,7.8,3.8,9.0,4.3,1.1,1.9,5.5,2.7,9.4,4.7,10.8,5.3,0.8,1.2,53702,10191,86400,7256,92400,10838,41580,8543,80821,10688,106754,17508,N,N,49295,10805,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.3,(X)
1400000US37067002604,37067002604,"Census Tract 26.04, Forsyth County, North Carolina",2150,158,1702,146,1332,142,448,126,4.9,4.2,3.6,4.4,0.0,2.4,9.8,12.6,1.2,1.3,1.5,2.2,0.0,2.4,5.8,6.4,8.3,4.3,3.7,3.1,1.1,2.0,20.5,14.5,4.9,3.1,3.5,3.0,4.4,3.8,10.0,8.8,8.7,4.2,9.7,5.0,5.0,5.3,4.9,7.6,22.8,6.3,26.1,7.3,25.8,8.2,10.5,8.8,9.6,4.9,8.7,4.4,8.3,5.2,15.2,13.5,14.9,5.4,15.5,6.4,19.8,8.0,12.5,10.0,6.7,3.0,8.0,3.5,10.2,4.5,0.0,7.0,17.9,5.1,19.8,6.4,25.3,7.7,10.7,9.6,74022,8655,78537,14165,113525,14175,44432,35968,120790,16283,126179,18019,N,N,97697,52746,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8.3,(X)
