GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
1400000US37039930100,37039930100,"Census Tract 9301, Cherokee County, North Carolina",1987,332,1034,232,953,173,20629,4780,29306,12368,14503,3340,985,177,531,127,454,122,2.3,2.8,4.3,5.0,0.0,6.9,7.6,5.3,2.8,3.5,13.2,10.1,19.5,8.2,10.0,7.8,30.6,12.8,33.3,10.8,32.0,12.7,34.8,16.3,16.2,8.0,25.0,13.3,5.9,6.2,6.4,5.7,9.6,10.0,2.6,3.2,10.2,8.3,13.0,12.9,6.8,8.3,2.8,3.5,1.3,1.5,4.6,7.0,1.6,1.9,1.9,2.9,1.3,2.1,(X),(X),37661,7006,26556,5384,37424,4198,41730,5430,32388,5250,23674,5131,31697,3017,17193,7727,-,**,-,**,-,**,20673,7050,-,**,15179,4751,30875,1418,32885,3768,30013,14908,21150,2605,30694,25379,-,**,37000,14868,-,**,25333,23336,24.2,(X),(X),(X),(X),(X)
1400000US37039930200,37039930200,"Census Tract 9302, Cherokee County, North Carolina",1029,250,618,195,411,101,24219,2607,24877,9027,22102,2994,744,235,441,185,303,97,3.0,3.7,5.0,6.8,0.0,10.2,5.8,4.8,4.3,6.3,7.9,8.1,39.0,14.8,36.5,25.9,42.6,17.8,21.0,8.7,18.1,10.1,25.1,11.8,14.7,11.1,20.0,18.8,6.9,9.1,4.3,3.8,0.9,1.8,9.2,8.9,3.6,2.9,3.6,3.4,3.6,3.8,2.2,2.6,3.6,4.6,0.0,10.2,6.6,7.8,7.9,10.7,4.6,7.9,(X),(X),26595,13502,22459,8998,35590,7619,38064,11252,31987,7465,26270,5657,27500,14430,25189,4282,32969,16013,27396,17796,-,**,24353,6885,24400,18136,23958,6302,25893,4317,27426,13255,23333,6104,-,**,-,**,30769,29249,-,**,49118,27911,-,**,23.9,(X),(X),(X),(X),(X)
1400000US37039930300,37039930300,"Census Tract 9303, Cherokee County, North Carolina",856,136,419,108,437,74,25465,3135,30025,8259,22404,5785,477,112,212,68,265,78,2.3,3.2,3.3,7.0,1.5,3.1,3.1,3.6,3.8,5.9,2.6,4.5,28.9,9.8,25.9,16.4,31.3,11.9,27.0,12.4,15.6,13.9,36.2,16.4,16.4,8.2,20.3,12.1,13.2,9.8,17.6,10.9,23.6,16.4,12.8,10.9,3.4,3.8,6.6,8.3,0.8,1.5,0.8,2.1,0.0,14.2,1.5,3.8,0.4,1.0,0.9,2.3,0.0,11.5,(X),(X),35278,7342,27139,1998,33605,3503,37298,6243,30651,3484,25888,3261,31225,3868,22083,5716,-,**,-,**,-,**,22607,4161,30605,10358,19737,2919,27813,4910,31477,9450,26250,8872,26581,13914,31250,23770,26287,15456,51429,682,-,**,51563,25019,20.5,(X),(X),(X),(X),(X)
1400000US37039930400,37039930400,"Census Tract 9304, Cherokee County, North Carolina",2375,333,1139,227,1236,213,25107,5264,22289,7021,25609,2565,1372,294,716,167,656,190,1.2,1.3,2.4,2.6,0.0,4.8,6.0,4.1,7.1,5.6,4.9,4.4,21.2,7.8,24.9,8.1,17.2,10.3,20.9,7.6,12.8,7.0,29.7,13.7,18.3,8.4,14.4,7.6,22.6,14.4,17.9,8.2,16.2,11.8,19.7,12.3,3.8,3.9,3.5,5.0,4.1,5.8,4.1,4.7,6.7,8.4,1.2,1.6,6.6,4.6,12.0,9.1,0.6,0.9,(X),(X),36250,5215,34538,4094,42202,5280,46672,8764,37323,3657,25901,3170,23095,10077,26218,1551,22054,11004,-,**,-,**,23068,9286,21932,4929,28851,6088,21764,5079,21528,9460,22143,6600,35509,6675,34677,14930,35938,13828,37847,16774,38611,3413,-,**,25.4,(X),(X),(X),(X),(X)
1400000US37039930500,37039930500,"Census Tract 9305, Cherokee County, North Carolina",2081,325,955,201,1126,223,25275,5048,22046,5086,26772,4319,1301,284,562,191,739,180,3.6,2.7,2.5,3.4,4.5,5.1,3.1,3.0,0.4,0.9,5.1,5.0,17.4,11.6,26.9,14.6,10.3,13.0,31.4,9.2,24.7,12.6,36.5,14.2,18.4,8.8,23.7,13.1,14.3,13.0,8.5,5.1,3.2,3.5,12.6,8.1,8.0,5.4,7.3,6.7,8.5,7.2,2.2,3.4,5.0,8.1,0.0,4.3,7.4,4.8,6.4,6.1,8.1,8.2,(X),(X),31364,16034,31819,5743,41267,5491,41210,8841,41310,6738,27479,4367,26543,5282,28952,4079,25401,22559,-,**,26354,7454,25750,10225,32042,19198,21901,7086,30408,5661,25743,4603,32209,8491,41786,40141,-,**,-,**,-,**,24732,21936,-,**,20.7,(X),(X),(X),(X),(X)
1400000US37039930601,37039930601,"Census Tract 9306.01, Cherokee County, North Carolina",1222,237,644,188,578,116,20880,2996,21856,3811,19500,3535,728,182,466,159,262,84,5.4,4.1,4.1,4.6,7.6,7.6,9.2,9.7,13.1,14.1,2.3,3.9,28.3,11.6,35.2,15.8,16.0,18.1,23.5,10.5,16.1,10.8,36.6,20.4,13.3,11.5,17.0,16.6,6.9,12.0,11.0,5.9,9.9,7.6,13.0,10.9,0.0,4.4,0.0,6.7,0.0,11.7,8.1,6.3,4.7,5.3,14.1,12.4,1.2,2.1,0.0,6.7,3.4,5.8,(X),(X),24402,8509,26921,11202,34320,6085,30391,5352,41308,10741,21690,3140,22908,5485,19977,3743,"2,500-",***,-,**,-,**,15969,4734,20200,10723,14342,3852,23667,4795,27552,10991,21792,5502,43750,22164,54500,14787,36250,30689,32222,14507,22083,16813,-,**,22.1,(X),(X),(X),(X),(X)
1400000US37039930602,37039930602,"Census Tract 9306.02, Cherokee County, North Carolina",1358,270,715,154,643,156,19821,4690,18060,5432,21321,4850,725,198,348,107,377,129,2.6,2.9,2.9,4.3,2.4,3.9,5.0,3.5,1.7,2.9,8.0,6.7,31.9,11.1,27.0,12.9,36.3,14.3,14.1,6.6,15.2,8.2,13.0,8.8,19.2,6.6,22.4,10.4,16.2,9.0,14.2,7.5,15.2,12.3,13.3,8.6,1.2,2.0,0.0,8.9,2.4,3.9,9.0,6.0,12.6,10.3,5.6,5.9,2.9,3.2,2.9,4.6,2.9,4.5,(X),(X),36196,7276,28859,8074,38578,4643,40992,6611,36350,5699,21500,5279,18664,8845,23136,2938,16625,12344,35227,13448,14306,4664,16179,5302,20625,16332,15417,2672,21600,5886,15673,10024,30125,10583,40909,2220,-,**,40644,1874,-,**,-,**,-,**,16.6,(X),(X),(X),(X),(X)
1400000US37041930101,37041930101,"Census Tract 9301.01, Chowan County, North Carolina",2057,324,896,212,1161,189,19676,5447,35179,12996,15843,2424,886,227,568,170,318,119,4.4,5.3,0.0,5.6,12.3,14.3,0.0,3.6,0.0,5.6,0.0,9.7,16.1,9.9,14.3,11.6,19.5,17.0,17.7,10.0,16.4,15.8,20.1,17.1,22.2,10.6,20.6,14.5,25.2,16.9,13.9,7.4,13.7,9.2,14.2,14.8,4.6,4.4,2.3,3.9,8.8,10.4,7.9,7.3,12.3,11.9,0.0,9.7,13.1,8.1,20.4,12.2,0.0,9.7,(X),(X),46625,10954,34766,2330,59603,13768,73474,19883,34828,7556,20119,5139,31908,11896,16009,1936,8944,4870,8470,818,-,**,27649,8348,28250,10584,-,**,18081,5203,31086,27173,16365,3126,14615,11589,37900,32128,8698,6847,51285,16589,-,**,-,**,16.1,(X),(X),(X),(X),(X)
1400000US37041930102,37041930102,"Census Tract 9301.02, Chowan County, North Carolina",1151,237,651,136,500,136,30754,7495,32708,8978,26042,8910,654,165,383,114,271,102,3.8,4.4,0.0,8.1,9.2,10.0,0.0,4.8,0.0,8.1,0.0,11.3,13.9,9.9,13.8,11.0,14.0,12.8,20.3,10.9,12.3,11.3,31.7,21.1,24.5,9.2,25.1,14.7,23.6,18.0,10.2,7.3,12.3,11.5,7.4,9.4,6.1,4.7,5.0,5.9,7.7,8.6,17.7,8.5,27.7,14.7,3.7,5.7,3.4,3.6,3.9,5.5,2.6,4.1,(X),(X),47125,14093,34397,2194,47695,6104,54512,9222,38062,6866,32581,4186,35175,8152,30962,10047,-,**,-,**,-,**,32500,9506,35785,9883,25469,8577,30909,11679,21371,9169,33571,4420,41141,21642,-,**,40978,17467,45446,16277,46964,20935,-,**,22.2,(X),(X),(X),(X),(X)
1400000US37041930200,37041930200,"Census Tract 9302, Chowan County, North Carolina",3111,337,1761,225,1350,195,27112,3326,30190,5186,25768,3490,2078,305,1210,197,868,193,3.1,2.6,4.4,4.2,1.3,3.0,1.0,1.7,0.0,2.6,2.4,4.1,17.1,6.6,13.1,7.4,22.7,12.0,25.9,6.9,22.6,8.9,30.5,11.7,27.2,8.0,27.2,8.9,27.3,11.8,11.6,4.5,10.9,5.8,12.6,7.7,5.0,3.2,7.4,4.9,1.6,2.7,6.9,3.8,10.7,6.6,1.6,2.6,2.2,2.2,3.8,3.9,0.0,3.7,(X),(X),40024,6088,31000,5274,41448,3957,46150,6463,34894,3437,30342,3478,32411,6591,26969,3693,19194,16925,-,**,-,**,26918,3315,30837,3571,23846,5115,27296,6830,29773,21487,25500,9970,46034,10087,66250,20784,36100,16402,43061,5332,61250,15379,42577,17468,21.0,(X),(X),(X),(X),(X)
1400000US37043950100,37043950100,"Census Tract 9501, Clay County, North Carolina",2130,322,1063,217,1067,188,25160,7633,31482,5374,19799,4502,1373,268,706,189,667,168,4.5,3.8,0.0,4.5,9.3,7.8,4.6,4.0,5.5,6.5,3.6,5.5,22.3,9.4,7.9,8.5,37.5,15.4,20.6,9.3,24.8,16.4,16.2,10.6,21.4,10.9,28.6,15.0,13.8,14.4,9.3,7.6,10.1,8.8,8.5,10.0,3.2,3.1,3.8,4.6,2.5,4.3,8.3,7.8,10.3,13.3,6.1,8.0,5.8,4.8,8.9,8.5,2.4,3.8,(X),(X),40446,8164,24583,8744,47804,11937,51680,12004,43701,20864,28966,5660,32798,7665,21135,5103,33810,19049,34405,20022,-,**,18199,4102,26908,15899,15694,5988,30806,7283,40174,20636,22304,8183,40208,15981,40938,29317,34514,27302,-,**,-,**,-,**,19.0,(X),(X),(X),(X),(X)
1400000US37043950200,37043950200,"Census Tract 9502, Clay County, North Carolina",2542,311,1566,217,976,223,22475,3785,24328,3761,16544,3172,1207,215,750,177,457,153,4.1,4.0,2.4,4.6,7.0,8.2,4.9,4.5,4.0,6.0,6.3,7.7,23.4,10.2,21.3,13.0,26.9,16.9,24.8,8.9,24.7,12.4,24.9,14.8,13.8,7.5,11.3,8.1,17.7,14.9,15.6,9.8,16.7,13.9,13.8,11.2,2.0,2.8,3.2,4.5,0.0,6.9,4.5,2.9,7.2,4.6,0.0,6.9,7.0,5.1,9.2,7.6,3.3,5.3,(X),(X),34274,11511,28445,6899,43411,7416,49758,10880,32994,7069,24199,3482,25186,3100,17417,9158,-,**,21420,6251,10762,2162,22938,3063,23081,2520,18942,16571,22405,12594,-,**,25250,19703,30435,8072,31557,9477,-,**,-,**,143393,25440,45972,16487,20.6,(X),(X),(X),(X),(X)
1400000US37045950101,37045950101,"Census Tract 9501.01, Cleveland County, North Carolina",1913,268,1050,203,863,179,27250,2475,29405,5835,26603,2829,1258,212,709,161,549,138,4.8,3.6,7.8,6.2,1.1,1.7,4.1,3.1,0.4,0.6,8.7,7.2,18.5,7.5,18.5,10.3,18.6,11.5,33.2,9.8,25.8,9.3,42.8,15.9,17.9,6.1,16.9,6.9,19.1,9.3,14.7,4.9,23.3,8.2,3.6,2.5,1.5,2.0,0.3,0.5,3.1,4.6,3.1,2.7,5.5,4.6,0.0,5.7,2.1,2.2,1.6,1.9,2.9,4.6,(X),(X),33906,4463,29395,2157,36853,4098,39269,5026,33733,6419,28637,2691,31919,3479,26853,2594,20523,7776,20843,6605,13281,3483,25956,2369,27468,7438,24000,9220,29382,2365,50183,15710,26571,5799,41944,12478,41250,24766,41944,29058,44647,9146,43494,9885,51063,688,16.1,(X),(X),(X),(X),(X)
1400000US37045950102,37045950102,"Census Tract 9501.02, Cleveland County, North Carolina",1343,178,674,120,669,113,31991,2292,37041,7576,27450,10313,950,165,532,89,418,111,0.0,3.4,0.0,5.9,0.0,7.5,6.2,3.8,7.5,6.0,4.5,4.8,13.4,6.0,7.3,4.7,21.1,12.0,21.7,11.1,17.1,10.5,27.5,16.3,31.9,10.8,31.0,11.3,33.0,15.4,11.3,6.2,15.4,7.8,6.0,6.8,2.9,2.7,2.4,3.1,3.6,4.5,5.1,4.7,6.6,7.2,3.1,4.3,7.6,4.5,12.6,7.7,1.2,1.6,(X),(X),41974,6448,33750,4913,49113,9894,59307,15841,36138,4494,33856,4046,40486,6574,30687,4057,-,**,40417,14370,12250,2088,27316,12863,33371,7155,21250,13414,35075,7143,42222,15646,31353,3121,50550,12099,52404,40381,31528,18836,-,**,-,**,53846,23173,24.0,(X),(X),(X),(X),(X)
1400000US37045950200,37045950200,"Census Tract 9502, Cleveland County, North Carolina",2157,247,1052,149,1105,180,26845,4079,31197,4758,22263,5271,1389,192,765,121,624,133,2.4,2.3,2.4,2.3,2.6,3.0,5.7,4.0,3.9,3.4,7.9,7.0,16.5,6.5,16.7,8.3,16.2,9.6,17.1,5.3,15.9,6.7,18.6,8.3,31.2,6.1,32.3,8.2,30.0,11.0,16.5,6.3,17.9,8.2,14.7,6.9,3.5,2.5,2.5,1.8,4.8,5.2,3.0,2.1,4.8,3.8,0.6,0.8,4.0,2.5,3.5,2.8,4.6,4.6,(X),(X),39458,3509,36172,3836,41699,3826,42499,4578,40718,6324,29429,3620,36541,6437,24526,6138,13711,6535,14663,13143,11917,2380,31204,4943,37925,4167,22375,5008,28135,5152,36250,18943,26813,10632,41806,2227,41655,1609,42500,27487,47868,8901,48309,5214,-,**,19.8,(X),(X),(X),(X),(X)
1400000US37045950301,37045950301,"Census Tract 9503.01, Cleveland County, North Carolina",1913,319,913,202,1000,170,26729,6771,31573,8947,25095,5565,1118,267,538,148,580,138,0.9,1.5,1.9,3.2,0.0,5.4,1.7,2.0,0.0,5.9,3.3,3.8,19.6,9.2,8.0,6.6,30.3,15.5,18.1,8.8,15.2,10.5,20.7,11.6,27.6,14.8,25.5,15.6,29.7,16.4,15.8,6.2,26.6,11.1,5.9,4.1,3.7,3.9,7.6,8.1,0.0,5.4,8.5,5.3,10.0,7.4,7.1,5.7,4.1,3.5,5.2,4.6,3.1,3.5,(X),(X),49167,10077,32768,7712,44300,3749,51968,5687,37186,5430,31191,6593,36042,10741,26725,6183,16511,868,36250,26572,16331,486,28750,14610,32311,17355,25594,7443,31774,6749,27125,10709,33134,6259,41875,8342,54063,50850,32361,13278,-,**,49583,46717,-,**,24.9,(X),(X),(X),(X),(X)
1400000US37045950302,37045950302,"Census Tract 9503.02, Cleveland County, North Carolina",2892,322,1397,195,1495,234,25510,4200,30254,10486,23442,6533,1953,283,1103,192,850,168,4.4,3.7,3.7,3.9,5.3,8.1,0.9,1.5,1.6,2.7,0.0,3.7,24.4,7.9,29.1,12.0,18.4,9.3,22.4,7.2,15.2,8.5,31.6,11.8,22.4,6.6,22.5,10.5,22.2,12.1,11.5,4.4,7.7,4.8,16.5,9.3,5.1,3.8,6.6,6.2,3.2,4.1,4.2,3.4,6.3,5.4,1.6,2.8,4.6,3.0,7.3,5.6,1.2,2.5,(X),(X),35143,9185,33816,3709,44841,10158,43689,7944,46336,22135,26563,4405,28417,10863,25842,5206,18454,12498,19967,12486,-,**,20450,2616,22193,3074,16995,2912,29525,9002,40970,27075,27267,4443,39773,5795,45429,21143,36354,3263,45330,20927,-,**,45542,12284,23.6,(X),(X),(X),(X),(X)
1400000US37045950400,37045950400,"Census Tract 9504, Cleveland County, North Carolina",3101,322,1635,287,1466,210,27928,5034,30006,8277,27500,4146,2042,324,942,241,1100,185,1.4,1.7,0.0,3.4,2.5,3.1,5.4,4.9,10.0,10.2,1.5,2.3,21.0,9.7,14.6,12.7,26.4,10.2,30.6,12.1,27.7,19.2,33.1,12.3,20.7,7.7,22.7,11.6,19.0,10.9,11.2,4.6,11.0,6.6,11.4,7.2,2.9,2.8,4.0,4.9,1.9,2.7,3.3,2.3,2.2,2.7,4.3,3.8,3.5,2.7,7.6,5.7,0.0,2.9,(X),(X),34000,4084,30990,2668,37789,3818,41049,5761,34997,3732,29007,4617,30211,6789,28320,4171,16209,1915,16416,2344,15781,3126,30053,4074,31303,5268,27527,4271,31379,3724,35822,7375,26544,7921,52063,23192,54526,42209,36923,28769,-,**,-,**,44250,30246,25.4,(X),(X),(X),(X),(X)
1400000US37045950500,37045950500,"Census Tract 9505, Cleveland County, North Carolina",1720,240,825,166,895,156,24850,3145,29614,3382,22054,3281,1136,216,574,139,562,122,3.8,3.7,6.1,7.1,1.4,2.3,3.0,3.1,0.0,5.5,6.0,6.3,26.4,9.4,22.0,14.1,31.0,16.1,28.8,9.7,26.0,14.1,31.7,13.6,25.2,7.5,30.0,12.4,20.3,14.1,6.7,5.3,11.8,10.0,1.4,2.4,0.7,1.3,1.4,2.5,0.0,5.6,0.7,1.1,0.0,5.5,1.4,2.3,4.8,5.0,2.8,3.0,6.8,9.9,(X),(X),32181,6312,30030,8417,36863,6512,36694,5384,37036,12769,26358,4781,30608,2337,23535,3939,11762,5718,13750,13561,9342,2305,28831,6490,35341,7527,23239,5695,30325,8128,31300,3752,24256,8653,35588,6911,-,**,31094,9408,31429,789,-,**,45556,25971,18.3,(X),(X),(X),(X),(X)
1400000US37045950601,37045950601,"Census Tract 9506.01, Cleveland County, North Carolina",1837,236,1041,149,796,133,31156,3562,35503,5495,26743,3662,1247,205,706,147,541,106,1.9,2.9,3.4,5.1,0.0,5.8,4.7,5.2,6.2,8.9,2.8,3.1,15.6,7.3,10.3,7.5,22.4,13.3,19.5,5.9,14.0,8.3,26.6,11.0,27.9,7.6,27.8,9.4,28.1,12.9,12.8,5.7,14.3,7.1,10.9,8.3,6.1,3.8,8.4,5.7,3.1,3.5,5.5,5.6,6.9,6.0,3.7,5.8,5.9,4.8,8.6,8.1,2.4,3.6,(X),(X),41932,8037,33516,8421,45995,7234,52081,11944,38053,5384,34776,5011,36580,5734,30074,6239,-,**,-,**,-,**,35455,9440,41129,11901,27292,11105,27833,4366,30682,10248,27337,3670,49205,5030,65139,12809,45139,20589,67778,62014,-,**,68194,49012,15.3,(X),(X),(X),(X),(X)
1400000US37045950602,37045950602,"Census Tract 9506.02, Cleveland County, North Carolina",2507,312,1634,247,873,169,27943,3395,29831,3631,22425,5793,1772,240,1192,165,580,128,6.3,4.2,4.0,3.5,10.9,11.0,2.6,2.2,1.5,2.2,4.8,4.6,19.6,6.5,14.6,7.2,30.0,10.8,19.9,6.0,22.7,8.5,14.1,9.3,20.5,8.7,19.5,8.2,22.8,12.7,17.6,7.2,21.6,9.8,9.1,8.0,6.8,4.8,9.0,6.8,2.4,4.1,2.8,1.9,1.3,1.1,5.9,5.4,3.9,3.8,5.8,5.6,0.0,5.4,(X),(X),40702,9509,30000,9696,40450,4699,44205,5741,32731,4753,30750,2896,32421,5598,25714,8006,-,**,34609,27710,-,**,28134,3651,29440,6573,21901,3926,36183,8828,36987,18545,32434,10772,33203,26525,-,**,43482,13683,-,**,-,**,-,**,26.0,(X),(X),(X),(X),(X)
1400000US37045950700,37045950700,"Census Tract 9507, Cleveland County, North Carolina",3480,472,1580,337,1900,249,26728,3454,35369,7922,24105,2353,2060,351,1037,256,1023,235,0.5,0.9,0.0,3.1,1.1,1.9,3.3,3.3,5.6,6.1,0.9,1.5,19.0,8.8,11.4,8.1,26.7,14.0,24.2,5.9,14.3,7.9,34.3,11.4,22.0,6.3,28.8,9.9,15.1,8.4,13.2,6.9,13.3,9.6,13.0,10.2,8.6,4.4,11.7,7.2,5.5,4.8,1.8,1.8,3.7,3.6,0.0,3.1,7.4,4.4,11.3,7.3,3.5,3.5,(X),(X),43289,3690,30014,5116,50661,9534,62910,16992,38244,5074,31526,3333,40568,5368,26641,3144,19899,12203,19093,5831,30000,11945,26211,1859,40868,17269,24063,5517,27083,6619,35153,13047,21528,7373,43308,2874,51354,22566,42808,4015,65060,18764,-,**,50733,11532,29.3,(X),(X),(X),(X),(X)
1400000US37045950800,37045950800,"Census Tract 9508, Cleveland County, North Carolina",2505,306,1291,246,1214,151,22663,3039,24367,7737,21394,2864,1487,205,734,158,753,150,4.4,3.8,1.5,2.4,7.3,7.4,11.4,7.2,7.8,8.3,14.9,9.7,18.8,7.1,17.7,9.7,19.9,10.4,22.1,6.7,12.1,7.1,31.7,11.7,23.7,7.3,32.0,12.6,15.5,6.7,9.3,4.2,11.0,5.9,7.6,5.5,5.0,3.3,7.1,5.3,3.1,4.6,3.7,2.9,7.5,6.0,0.0,4.2,1.6,1.3,3.3,2.8,0.0,4.2,(X),(X),36770,2112,28533,5153,35877,3229,42869,5907,29062,2770,29837,7339,34583,13636,26761,6588,16075,6118,16750,16254,15000,13500,30283,12891,25556,18624,30668,13639,26250,7099,39300,13899,24125,5712,35966,7628,38629,13239,28424,4280,40365,8618,-,**,40083,10593,25.7,(X),(X),(X),(X),(X)
1400000US37045950900,37045950900,"Census Tract 9509, Cleveland County, North Carolina",1188,243,547,152,641,158,18036,6445,-,**,16493,6343,523,161,272,94,251,96,7.5,7.9,9.9,12.6,4.8,7.7,3.1,4.1,3.7,5.9,2.4,5.4,13.0,8.6,8.8,11.4,17.5,12.3,33.7,12.2,19.9,18.4,48.6,13.6,28.5,10.2,35.7,16.7,20.7,11.1,6.9,6.6,7.7,7.6,6.0,7.6,1.5,2.8,2.9,5.4,0.0,12.1,2.5,3.8,4.8,7.4,0.0,12.1,3.4,3.7,6.6,7.4,0.0,12.1,(X),(X),37188,6308,29076,3888,36615,4306,42515,8252,30222,3602,22096,8227,32935,10841,16701,7120,-,**,-,**,17250,14960,25331,11587,33261,25708,-,**,16371,7158,31694,13245,14804,4600,36750,19483,-,**,32031,22202,63636,54025,-,**,-,**,24.2,(X),(X),(X),(X),(X)
1400000US37045951000,37045951000,"Census Tract 9510, Cleveland County, North Carolina",1432,231,719,147,713,135,26460,4879,30288,7730,21394,10040,873,183,454,123,419,102,1.0,1.7,2.0,3.4,0.0,7.5,5.5,5.4,2.2,3.2,9.1,10.9,9.0,6.8,6.8,7.7,11.5,9.2,34.2,10.8,32.8,17.9,35.8,13.9,20.7,9.5,19.2,13.5,22.4,13.2,20.0,11.9,24.2,13.6,15.5,12.4,2.6,2.7,1.5,2.7,3.8,4.7,4.1,3.3,6.2,5.2,1.9,3.3,2.6,2.9,5.1,5.3,0.0,7.5,(X),(X),38400,9800,31956,4633,42385,5789,48205,8750,36078,4837,30059,5827,31750,7305,26533,6555,18413,7798,-,**,19231,8813,25336,12483,25833,18052,21181,13455,30215,11625,30733,7674,21406,18707,51023,11474,55216,11536,45000,13392,43125,12188,51705,10670,31708,9598,18.6,(X),(X),(X),(X),(X)
1400000US37045951100,37045951100,"Census Tract 9511, Cleveland County, North Carolina",1206,237,655,181,551,125,22477,7274,26377,4956,16775,12143,797,191,449,139,348,131,3.0,3.6,0.0,7.0,6.9,8.6,12.0,8.3,2.4,4.7,24.4,17.4,18.6,10.4,22.5,15.5,13.5,11.4,30.0,10.8,26.3,11.1,34.8,22.6,14.4,7.5,15.4,12.5,13.2,8.7,7.4,7.0,9.4,11.1,4.9,6.0,1.0,1.8,0.0,7.0,2.3,4.2,7.4,4.7,13.1,9.6,0.0,8.9,6.1,6.4,10.9,11.3,0.0,8.9,(X),(X),32310,15033,25849,12869,40453,7765,52271,15249,25205,4716,26910,4342,30326,6100,21786,12287,12738,2247,-,**,12188,2070,26652,21515,-,**,15750,3545,26934,10262,31618,11724,25849,14689,31767,28641,31034,17403,-,**,37000,28000,-,**,35750,24793,20.3,(X),(X),(X),(X),(X)
1400000US37045951200,37045951200,"Census Tract 9512, Cleveland County, North Carolina",2289,312,1131,177,1158,238,24790,3515,30465,9389,23173,3341,1403,226,701,115,702,236,0.7,1.2,0.0,4.5,1.4,2.3,4.3,4.2,5.7,6.9,2.8,5.5,29.6,12.4,19.3,10.2,39.9,20.4,19.0,7.9,16.5,10.0,21.5,14.5,26.6,10.9,34.4,14.2,18.8,14.4,9.3,4.4,11.3,7.3,7.3,5.9,5.9,3.9,6.8,6.3,5.0,6.1,1.9,2.3,3.9,4.5,0.0,4.5,2.7,3.0,2.1,3.5,3.3,5.2,(X),(X),40011,7237,26602,5219,37478,3727,40331,4770,34630,6304,26083,3500,30673,8015,24459,3393,13665,9275,25300,21002,9441,7200,22707,3784,16827,7687,23522,2449,30806,14187,32056,18696,25347,15001,40898,13722,36176,7454,53750,24074,26827,18810,-,**,28750,5589,17.9,(X),(X),(X),(X),(X)
